id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,circulating_supply,total_supply,ath,atl,last_updated
plume,plume,Plume,0.926465,4731980476,434,650582211.0,5121329365.0,10000000000.0,21.36,0.85458,2026-02-21
ethgas-2,gwei,ETHGas,2.7,4719129947,436,1116004863.0,1750000000.0,10000000000.0,4.27,1.53,2026-02-21
zama,zama,Zama,2.13,4709851286,435,4613141566.0,2200000000.0,11000000000.0,3.65,1.52,2026-02-21
anvil,anvl,Anvil,0.05805,4659480818,437,319339.0,80258438321.55038,100000000000.0,0.796966,0.00222998,2026-02-21
drift-protocol,drift,Drift Protocol,8.38,4657018472,438,967958067.0,555962812.773157,1000000000.0,219.79,6.67,2026-02-21
ondo-u-s-dollar-token,usdon,Ondo U.S. Dollar Token,90.73,4626919778,439,925141693.0,50996293.04936709,50996293.04936709,92.2,87.52,2026-02-21
iotex,iotx,IoTeX,0.489414,4624203261,440,246296116.0,9441368979.0,9441368983.0,19.01,0.09182,2026-02-21
spark-2,spk,Spark,1.93,4622263506,441,969921436.0,2401122798.606897,10000000000.0,15.93,1.6,2026-02-21
usdx,usdx,USDX,41.43,4621884071,442,201993.0,111568045.0,111568045.0,288.2,8.21,2026-02-21
popcat,popcat,Popcat,4.71,4618465332,443,1599905707.0,979978669.96,979978669.96,173.58,0.315571,2026-02-21
pirate-chain,arrr,Pirate Chain,23.46,4610972556,444,38207455.0,196213797.97055,200000000.0,1255.29,0.588501,2026-02-21
vana,vana,Vana,148.91,4597495019,445,3340342043.0,30800000.0,120000000.0,2991.14,122.92,2026-02-21
venus,xvs,Venus,274.29,4596776742,446,388846439.0,16759974.917894488,29745107.985912044,10767.1,121.08,2026-02-21
moonbirds,birb,Moonbirds,16.14,4594147824,447,702231855.0,285000000.0,1000000000.0,42.97,14.93,2026-02-21
gamer-tag,gmrt,The Game Company,13.12,4560592044,448,96900.0,347702995.3000467,1000000000.0,13.12,0.02822538,2026-02-13
centrifuge-2,cfg,Centrifuge,7.89,4548195289,449,96530547.0,576542861.0,680000000.0,34.96,6.08,2026-02-21
usdkg,usdkg,USDKG,90.73,4536728387,450,19446799.0,50000000.0,50000000.0,93.85,89.22,2026-02-21
alloy-tether,ausdt,Alloy Tether,90.66,4533068578,451,821.25,50000005.0,50000005.0,93.99,82.92,2026-02-21
waves,waves,Waves,45.1,4511035080,452,186791877.0,100000000.0,100000000.0,4653.5,8.71,2026-02-21
irys,irys,Irys,2.25,4505689310,453,693578411.0,2000000000.0,10000000000.0,6.23,1.93,2026-02-21
avantis,avnt,Avantis,17.43,4487757158,454,943018378.0,258205903.14667922,1000000000.0,232.19,15.85,2026-02-21
pythia,pythia,PYTHIA,4.48,4459593686,455,26985047.0,998160858.664884,998160858.664884,10.96,0.357943,2026-02-21
peanut-the-squirrel,pnut,Peanut the Squirrel,4.46,4456278349,456,1209098432.0,999842578.557288,999842578.557288,205.71,2.68,2026-02-21
request-network,req,Request,5.98,4447618309,457,141161262.0,744291192.2591633,999416740.9347086,77.88,0.343304,2026-02-21
yooldo-games,esports,Yooldo Games,29.25,4440317255,458,2203041122.0,151800000.0,900000000.0,49.92,4.52,2026-02-21
midas-mtbill,mtbill,Midas mTBILL,95.5,4380712502,459,630.97,45872213.27277312,45872213.27277312,96.83,82.02,2026-02-21
burnedfi,burn,BurnedFi,353.26,4366096529,460,5221371.0,12365220.589681365,12365220.589681365,856.92,45.78,2026-02-21
omni-network,omni,Omni Network [Old],83.74,4354713959,463,1147276.0,52002301.0,100000000.0,4502.12,69.74,2026-02-21
bitlayer-bitvm,btr,Bitlayer,16.61,4345411637,461,447942105.0,261600000.0,1000000000.0,21.48,2.13,2026-02-21
paxos-standard,usdp,Pax Dollar,90.73,4315400732,462,1081396390.0,47569452.76182543,47569452.76182543,99.13,63.23,2026-02-21
usd,usd+,Overnight.fi USD+,89.55,4305869799,464,685.06,48085096.3705041,48085096.3705041,104.05,57.31,2026-02-20
niza-global-2,niza,Niza Global,3.74,4295529316,465,56903051.0,1150000000.0,1150000000.0,18.19,0.00503528,2026-02-21
chia,xch,Chia,238.04,4288221535,466,153536564.0,18016776.0,34391799.0,120553.0,232.19,2026-02-21
celo,celo,Celo,7.19,4277433597,467,597354230.0,594862139.0,1000000000.0,719.56,6.47,2026-02-21
sygnum-fiusd-liquidity-fund,fiusd,Sygnum FIUSD Liquidity Fund,1068901.0,4273101566,468,,3997.66,3997.66,1083341.0,955087.0,2026-02-21
fractal-bitcoin,fb,Fractal Bitcoin,44.53,4272528938,469,169098030.0,95948799.94607788,143196800.0,3254.52,29.96,2026-02-21
resolv-rlp,rlp,Resolv Liquidity Provider Token,115.98,4249401109,470,60394915.0,36637106.03903846,36637106.03903846,118.41,86.56,2026-02-21
dai-on-pulsechain,dai,DAI on PulseChain,0.095944,4248989120,471,20685072.0,44365217521.40316,44365217521.40316,2.85,8.556e-12,2026-02-21
ankr,ankr,Ankr Network,0.423462,4235038103,472,550897097.0,10000000000.0,10000000000.0,15.92,0.0534,2026-02-21
ssv-network,ssv,SSV Network,286.73,4214653651,473,867486730.0,14699173.1,14699173.1,5493.59,235.23,2026-02-21
banana-for-scale-2,bananas31,Banana For Scale,0.418566,4186468210,474,1006109322.0,10000000000.0,10000000000.0,4.95,0.063023,2026-02-21
casper-network,cspr,Casper Network,0.30113,4176507296,478,100530161.0,13872329912.0,14362143948.0,97.26,0.272128,2026-02-21
mask-network,mask,Mask Network,41.33,4132871562,475,739262275.0,100000000.0,100000000.0,2999.64,36.74,2026-02-21
ardor,ardr,Ardor,4.14,4132085245,476,18963486.0,998466231.0,998466231.0,129.97,0.593153,2026-02-21
world-assets,inc,WorldAssets,45.9,4129365079,477,27720505.0,90000000.0,300000000.0,102.33,43.23,2026-02-21
apex-token-2,apex,APEX,29.99,4118365536,480,150385543.0,137311317.0,499999990.0,319.3,9.19,2026-02-21
orbs,orbs,Orbs,0.839437,4108033403,479,1004344758.0,4892296260.0173,10000000000.0,26.15,0.33366,2026-02-21
lcx,lcx,LCX,4.34,4083042535,481,6814116.0,940989527.0,942541093.4328471,41.98,0.00506616,2026-02-21
altlayer,alt,AltLayer,0.748614,4073882112,482,697088092.0,5440798608.0,10000000000.0,56.44,0.647999,2026-02-21
status,snt,Status,1.024,4055264874,483,113153226.0,3960483788.3096976,6804870174.0,43.45,0.44206,2026-02-21
terra-luna-2,luna,Terra,5.92,4054889168,484,865971521.0,687660230.0,1078518456.25778,1466.09,4.07,2026-02-21
circle-internet-group-ondo-tokenized-stock,crclon,Circle Internet Group (Ondo Tokenized Stock),5751.07,4050691323,485,163391947.0,704321.4135471123,704321.4135471123,14039.54,4334.92,2026-02-21
snek,snek,Snek,0.054178,4046937416,486,181937534.0,74738861166.0,75250526711.0,0.758501,0.01151636,2026-02-21
gunz,gun,Gunz,2.59,4030049358,487,1173619179.0,1554833333.0,10000000000.0,9.83,0.957403,2026-02-21
bora,bora,BORA,3.49,4026628044,488,6039420.0,1152750000.0,1205750000.0,120.12,0.345283,2026-02-21
hex-trust-usdx,usdx,Hex Trust USD,90.3,4013494704,489,4275568.0,44442373.09,44442373.09,113.79,45.9,2026-02-21
gemini-dollar,gusd,Gemini Dollar,90.94,4008510983,490,37227663.0,44078677.17,44078677.17,243.74,56.75,2026-02-21
would,would,would,4.03,4006054836,491,676873.0,999452592.263663,999452592.263663,59.93,0.120658,2026-02-21
victoria-vr,vr,Victoria VR,0.237464,3989404343,492,76209556.0,16800000000.0,16800000000.0,46.61,0.196375,2026-02-21
dusk-network,dusk,DUSK,7.97,3983690036,493,849364536.0,500000000.0,500000000.0,81.19,0.840522,2026-02-21
icon,icx,ICON,3.65,3976148832,494,59546790.0,1090172508.143309,1105519067.94915,837.91,3.19,2026-02-21
uma,uma,UMA,43.77,3951842474,495,451635392.0,90270487.0640745,127696714.0117193,3032.18,22.85,2026-02-21
sahara-ai,sahara,Sahara AI,1.42,3937803719,496,602371914.0,2776562500.0,10000000000.0,13.86,1.22,2026-02-21
fulcrom,ful,Fulcrom,0.236245,3925596682,497,3462977.0,16616070157.54489,20000000000.0,3.29,0.20466,2026-02-21
api3,api3,Api3,27.55,3917661642,498,598563290.0,142223232.7483865,161308236.0265536,763.93,23.23,2026-02-21
unipoly,unp,Unipoly,14.0,3908638094,499,23038654.0,279230000.0,1000000000.0,25.51,0.819098,2026-02-21
memecoin-2,meme,Memecoin,0.0631,3907059099,500,624937245.0,61930348550.0,69000000000.0,4.67,0.056853,2026-02-21
kinetiq,kntq,Kinetiq,14.39,3883516779,501,83850542.0,270000000.0,1000000000.0,27.67,3.23,2026-02-21
yzy,yzy,YZY,29.76,3869080459,502,153518999.0,129999999.896197,999999613.641543,256.55,16.72,2026-02-21
gohome,gohome,GOHOME,7367.68,3867716960,503,86718152.0,524619.425897,9999619.425897,23754.0,7144.8,2026-02-21
auki-labs,auki,Auki,1.041,3864586454,505,26869232.0,3712254631.84882,9991470219.884607,5.24,0.375741,2026-02-21
tellor,trb,Tellor Tributes,1393.78,3845692700,506,1048600965.0,2758647.5831299354,2832434.987408416,49364.0,0.709983,2026-02-21
atoshi,atos,Atoshi,4.26,3842066758,507,1204476.0,903160633.17898,99999999999.99998,9.33,2.38,2026-02-21
purr-2,purr,Purr,6.45,3840165901,508,45295715.0,595621789.74215,595621825.64689,58.58,3.82,2026-02-21
sign-global,sign,Sign,2.34,3833472154,509,340226311.0,1640000000.0,10000000000.0,11.64,1.97,2026-02-21
quai-network,quai,Quai Network,4.09,3825420573,510,23178840.0,936526993.0,3000000000.0,31.47,1.62,2026-02-21
changenow,now,ChangeNOW,45.74,3822082388,511,288570.0,83599827.66538163,97599827.66538163,65.18,0.01418399,2026-02-21
pundi-x-2,pundix,Pundi X,14.79,3821431334,513,107409588.0,258386541.0999244,258386541.0999244,740.27,13.42,2026-02-21
loopring,lrc,Loopring,3.07,3819178042,512,429741539.0,1245991468.94246,1373873397.442457,278.46,1.39,2026-02-21
lagrange,la,Lagrange,19.68,3799113030,514,1076995068.0,193000000.0,1000000000.0,147.85,14.39,2026-02-21
useless-3,useless,Useless Coin,3.79,3788963202,515,1340236366.0,999940362.02,999940362.02,38.58,0.446078,2026-02-21
skale,skl,SKALE,0.624901,3785901412,516,294804682.0,6061936004.0,6076000000.0,88.37,0.511715,2026-02-21
austin-capitals,aux,Austin Capitals,384.56,3763268483,517,2015006.0,9786000.0,9786000.0,391.45,85.57,2026-02-11
espresso,esp,Espresso,7.23,3763537364,504,3898575013.0,520550000.0,3590000000.0,8.56,4.73,2026-02-21
ontology,ont,Ontology,4.03,3762297871,518,265407155.0,934260568.0,1000000000.0,728.39,3.65,2026-02-21
atomone,atone,AtomOne,30.05,3713122210,519,1162889.0,123701994.520951,135509906.180951,1507.01,13.06,2026-02-21
bitcastle-token,bce,bitcastle Token,9.27,3709659977,520,7637501.0,400000000.0,1000000000.0,15.87,4.6,2026-02-21
band-protocol,band,Band,21.51,3706073909,521,322436824.0,172281784.329132,172349465.0205969,1714.03,14.59,2026-02-21
babylon,baby,Babylon,1.21,3670427443,522,511681681.0,3031418245.98,10648532082.0,14.32,1.007,2026-02-21
subsquid,sqd,SQD,3.69,3669075204,523,178879492.0,996500833.2459,1337000000.0,24.33,1.93,2026-02-21
tronbank,tbk,TronBank,36.41,3641266400,524,33835572.0,100000000.0,1000000000.0,268.31,29.23,2026-02-21
binance-usd,busd,BUSD,90.75,3631376468,525,225715588.0,40026297.12594552,40026297.12594552,217.75,9.72,2026-02-21
dovu-2,dovu,DOVU,0.364098,3630561394,526,1099027.0,9996847890.24,10000000000.0,0.819564,0.0174094,2026-02-21
enjincoin,enj,Enjin Coin,1.88,3625777099,527,385215750.0,1935182829.499499,1967486935.548094,359.07,1.22,2026-02-21
storx,srx,StorX,5.89,3578733564,528,191793890.0,606159669.847367,606159669.847367,345.6,0.69846,2026-02-21
mass-vehicle-ledger,mvl,MVL,0.128239,3549693347,530,4650962.0,27652958863.10265,27802958863.0,5.12,0.01093,2026-02-21
aegis-yusd,yusd,Aegis YUSD,90.63,3549180400,531,950587.0,39163603.22071037,39163603.22071037,106.43,79.8,2026-02-21
skyai,skyai,SkyAI,3.53,3535020104,532,300821915.0,1000000000.0,1000000000.0,7.86,1.27,2026-02-21
iostoken,iost,IOST,0.112178,3523684907,533,364504887.0,31418790515.0,31418790515.0,8.26,0.09745,2026-02-21
resupply-usd,reusd,Resupply USD,89.7,3517008339,534,56364193.0,39217000.58995702,39217000.58995702,104.58,82.96,2026-02-21
affine,sn120,affine,1452.28,3510076638,535,62904367.0,2419134.682128457,2419134.682128457,2737.3,892.37,2026-02-21
stepn,gmt,GMT,1.13,3509834991,536,625466003.0,3111400155.102167,5073850155.102167,314.84,0.970817,2026-02-21
glidr,glidr,Glidr,98.93,3508308123,538,11116307.0,35461710.0,100000000.0,189.97,90.2,2026-02-21
notcoin,not,Notcoin,0.03534049,3507710494,537,682679092.0,99429447970.29779,102452755971.9109,2.37,0.03131675,2026-02-21
enso,enso,Enso,170.3,3507259797,529,27571671354.0,20590000.0,100000000.0,411.4,49.36,2026-02-21
tagger,tag,TAGGER,0.03194995,3482199603,539,213258406.0,108864805114.17,405380800000.0,0.110541,0.00168742,2026-02-21
swftcoin,swftc,SWFTCOIN,0.348066,3481607502,540,74333594.0,10000000000.0,10000000000.0,4.05,0.03506062,2026-02-21
georgeplaysclashroyale,clash,GeorgePlaysClashRoyale,3.47,3472629858,541,60501041.0,999689698.971268,999689698.971268,7.3,0.381126,2026-02-21
egl1,egl1,EGL1,3.55,3434301109,542,307852053.0,965382576.1857306,1000000000.0,10.58,1.52,2026-02-21
ishares-silver-trust-ondo-tokenized-stock,slvon,iShares Silver Trust (Ondo Tokenized Stock),6962.11,3429711147,543,990719548.0,492649.5168598715,492649.5168598715,10074.39,3210.13,2026-02-21
helio-protocol-hay,lisusd,Lista USD,90.54,3407025035,544,2000861.0,37599049.8493389,38624581.9692841,159.9,16.93,2026-02-21
harmony,one,Harmony,0.229093,3401351325,545,165601456.0,14847992092.26291,14854819769.76291,28.44,0.096153,2026-02-21
illuvium,ilv,Illuvium,357.11,3388407632,546,344007649.0,9485250.67980399,9597231.410884356,143347.0,299.31,2026-02-21
bim-2,bim,BIM,112.65,3379581987,547,19883832.0,30000000.0,30000000.0,268.18,74.45,2026-02-21
alchemy-pay,ach,Alchemy Pay,0.682972,3376661065,548,588975702.0,4943691067.145604,9999999999.999987,14.75,0.10107,2026-02-21
ecomi,omi,ECOMI,0.01231977,3338966487,549,82087884.0,270951644947.129,310882499574.018,0.973376,0.00023855,2026-02-21
safecoin,safe,SAFEbit,8.79,3333493743,550,46289822.0,379350000.0,1000000000.0,44.74,5.65,2026-02-21
apro,at,Apro,14.49,3331144587,551,421553576.0,230000000.0,1000000000.0,75.44,7.19,2026-02-21
botxcoin,botx,BOTXCOIN,56.84,3251573230,552,6075618.0,1759052523.0,5000000000.0,242.26,0.059349,2026-02-21
yield-guild-games,ygg,Yield Guild Games,4.63,3327439383,553,10640755970.0,713580280.9880931,999716389.322777,830.18,3.11,2026-02-21
ark,ark,ARK,17.31,3326199059,554,71842931.0,192134698.0,192408992.0,651.85,2.2,2026-02-21
singularry,singularry,Singularry,3.33,3323284964,555,34056866.0,999897536.93,999897536.93,3.46,0.04711867,2026-02-21
hive,hive,Hive,6.33,3297090151,556,185198177.0,521053548.396,,253.98,5.67,2026-02-21
cross-2,cross,CROSS,9.81,3289795837,557,224795907.0,335222890.0,985222890.0,37.66,4.0,2026-02-21
auction,auction,Bounce,464.16,3288278537,558,792514730.0,7090347.644925406,7640974.645259166,5525.73,280.18,2026-02-21
snowbank,sb,Snowbank,20407.0,3257840677,559,8307.9,159640.027327531,159640.027327531,619661.0,10334.1,2026-02-21
deapcoin,dep,DEAPCOIN,0.118257,3255122211,560,15845948.0,27526332268.328953,29892900001.328953,5.89,0.057094,2026-02-21
io,io,io.net,11.35,3245282466,561,3047857089.0,285318561.7254687,799996946.1633692,536.7,8.4,2026-02-21
tria,tria,TRIA,1.49,3217698737,562,971689023.0,2157670000.0,10000000000.0,2.49,1.2,2026-02-21
ethereum-pow-iou,ethw,EthereumPoW,29.78,3213383353,563,177257473.0,107818717.04993,107818717.04993,4666.96,26.2,2026-02-21
cyberconnect,cyber,CYBER,52.76,3211355357,564,2432933911.0,60881500.42,100000000.0,1306.04,39.84,2026-02-21
woo-network,woo,WOO,1.69,3192475672,565,584053978.0,1888782088.294737,3000000000.0,132.32,1.33,2026-02-21
dogelon-mars,elon,Dogelon Mars,3.19e-06,3190242324,566,227332109.0,1000000000000000.0,1000000000000000.0,0.00019434,1.32e-06,2026-02-21
ore,ore,ORE,7374.72,3184336817,567,55333413.0,431550.2116104378,431550.2116104378,121551.0,557.18,2026-02-21
certik,ctk,Shentu,20.59,3183020717,568,153012039.0,154611224.0,156062796.0,289.43,16.68,2026-02-21
unit-00-rei,rei,Rei,3.17,3166387658,569,49795200.0,1000000000.0,1000000000.0,19.28,0.52382,2026-02-21
power-ledger,powr,Powerledger,5.97,3166179443,570,191787104.0,529761884.726046,999506122.99937,119.69,2.41,2026-02-21
constitutiondao,people,ConstitutionDAO,0.622903,3155735066,571,577397273.0,5066434892.014004,5066434892.014004,13.94,0.068321,2026-02-21
audiera,beat,Audiera,22.61,3147443420,573,487413608.0,139300000.0,1000000000.0,439.26,6.03,2026-02-21
pumpmeme,pm,PumpMeme,98.33,3147232883,572,13815135.0,32008015.0,100000000.0,103.41,89.79,2026-02-21
hermez-network-token,hez,Hermez Network,284.29,3145918557,574,1847691.0,11065762.53483268,11065762.53483268,776.69,77.63,2026-02-21
brevis,brev,Brevis,12.56,3140032538,576,1697527871.0,250000000.0,1000000000.0,50.32,10.33,2026-02-21
frankencoin,zchf,Frankencoin,116.8,3139309966,575,10361698.0,26833652.83156469,26833652.83156469,120.88,85.32,2026-02-21
carv,carv,CARV,6.16,3134952266,577,431578269.0,507620477.0,1000000000.0,114.66,5.02,2026-02-21
unit-plasma,uxpl,Unit Plasma,8.72,3134409940,578,143147899.0,360063795.81,10000000000.0,139.22,6.58,2026-02-21
kgen,kgen,KGeN,15.73,3124414491,579,260639213.0,198677778.0,1000000000.0,57.21,12.79,2026-02-21
project-galaxy,gal,GAL (migrated to Gravity - G),24.45,3123353580,580,3623.16,127749331.18734433,200000000.0,1401.97,6.83,2026-02-21
tokenlon,lon,Tokenlon,24.97,3081813352,581,428724.0,123435703.1348006,140451028.838767,715.04,6.13,2026-02-21
manta-network,manta,Manta Network,6.62,3077591909,582,525933631.0,464914741.7451205,1000000000.0,335.43,5.43,2026-02-21
helder,hldr,Helder,15.51,3065520472,584,277780.0,197587828.6412611,197587828.6412611,42.52,0.00063856,2026-02-21
aintivirus,ainti,AIntivirus,2.86,2856918605,585,0.0,999820929.49134,999820929.49134,2.89,0.0009982,2026-02-21
openledger-2,open,OpenLedger,14.17,3054588011,583,591328999.0,215500000.0,1000000000.0,160.01,12.74,2026-02-21
nirvana-ana-2,ana,Nirvana ANA,371.6,3038053618,586,21446.0,8175549.160712,8175549.160712,471.87,342.13,2026-02-21
rif-token,rif,Rootstock Infrastructure Framework,3.04,3037192361,587,227529739.0,1000000000.0,1000000000.0,34.19,0.635628,2026-02-21
stronghold-token,shx,Stronghold,0.565348,3034065626,588,67500183.0,5374948822.95804,,4.08,9.68e-06,2026-02-21
derive,drv,Derive,3.49,3008892047,589,2746918.0,862547797.9577298,1500000000.0,19.75,1.068,2026-02-21
somnia,somi,Somnia,18.68,2992400239,592,1078996122.0,160200000.0,1000000000.0,162.65,13.89,2026-02-21
coti,coti,COTI,1.12,2991161604,590,436163421.0,2668706454.836666,2668724422.632501,49.83,0.394631,2026-02-21
hive_dollar,hbd,Hive Dollar,88.67,2997873518,591,91640.0,33810624.585,33810624.585,289.83,32.31,2026-02-20
stratis,strax,Xertra,1.45,2983986368,593,85971587.0,2061226659.635811,2136183025.99614,1444.75,0.761809,2026-02-21
xtusd,xtusd,XT Stablecoin XTUSD,90.72,2975985166,594,311911004.0,32800030.0,32800030.0,3468.3,76.49,2026-02-21
targon,sn4,Targon,712.97,2973593207,595,24922205.0,4175056.481256918,4175056.481256918,3358.1,543.24,2026-02-21
proprietary-trading-network,sn8,Proprietary Trading Network,713.79,2964947675,596,16471527.0,4157642.662036064,4157642.662036064,2159.94,505.31,2026-02-21
lisk,lsk,Lisk,13.07,2964281261,597,374069005.0,226689245.5436028,400000000.0,2210.51,6.78,2026-02-21
mango-markets,mngo,Mango,2.65,2960551418,600,575464.0,1117466989.397395,5000000000.0,36.69,0.133236,2026-02-21
nkyc-token,nkyc,NKYC Token,740.58,2959214800,598,16685225.0,4000000.0,4000000.0,3038.37,356.81,2026-02-21
spell-token,spell,Spell,0.01718965,2948488537,599,267480191.0,171510541047.746,196008739620.0,2.62,0.01504432,2026-02-21
abey,abey,Abey,2.83,2930127002,601,3538484.0,1034615441.084297,1331906707.232438,104.52,2.65,2026-02-21
thena,the,Thena,23.64,2928809886,602,501893641.0,123833219.81743802,276661154.2176248,340.46,4.73,2026-02-21
micron-technology-ondo-tokenized-stock,muon,Micron Technology (Ondo Tokenized Stock),38734.0,2921373568,603,220119670.0,75433.74097824351,75433.74097824351,41937.0,10205.02,2026-02-21
chex-token,chex,Chintai,2.92,2920707037,604,22019084.0,998921847.5458348,998921847.5458348,68.28,0.03754498,2026-02-21
ustbl-tokenized-u-s-treasury-bill,ustbl,USTBL,94.91,2904862429,605,1205208.0,30607332.46,30607332.46,96.24,3.81,2026-02-21
solo-coin,solo,Sologenic,7.31,2898305709,606,171817918.0,399198717.0,399198717.0,491.09,4.62,2026-02-21
tokenbot-2,clanker,tokenbot,2937.4,2896127660,607,788432614.0,986277.2565981399,986277.2565981399,12546.86,55.2,2026-02-21
ai-analysis-token,aiat,AI Analysis Token,26.44,2888738968,608,2025982.0,110347623.6743895,500000000.0,76.6,5.89,2026-02-21
tornado-cash,torn,Tornado Cash,756.99,2884321899,609,81663100.0,3810550.883649667,9999997.246815,31661.0,107.81,2026-02-21
fx-usd-saving,fxsave,f(x) USD Saving,98.49,2879588150,610,115410.0,29236158.35208278,29236158.35208278,111.22,88.01,2026-02-21
neiro-3,neiro,Neiro,0.00685398,2878699750,611,1562170124.0,420690000000.0,420690000000.0,0.254719,0.00020415,2026-02-21
noon-usn,usn,Noon USN,90.68,2874062353,612,11771.33,31693730.24993271,31693730.24993271,99.6,83.87,2026-02-21
slash-vision-labs,svl,Slash Vision Labs,1.48,2867462286,613,35801954.0,1936187205.3341577,10000000000.0,6.29,0.198051,2026-02-21
bancor,bnt,Bancor Network,26.2,2862322889,614,22345194.0,109233522.8822476,109233522.8822476,688.39,9.13,2026-02-21
corn-3,corn,Corn,5.42,2848234565,615,675103185.0,525000000.0,2100000000.0,16.0,1.83,2026-02-21
wiki-cat,wkc,Wiki Cat,5.23e-06,2825088613,616,31276101.0,540556175989934.56,540556175989934.56,4.046e-05,4.7e-09,2026-02-21
dacxi,dxi,Dacxi,0.04253864,2629864135,617,24540489.0,10000000000.0,10000000000.0,4.93,0.00122419,2026-02-21
wax,waxp,WAX,0.619171,2816968500,618,126984773.0,4548880890.275764,8419055226.091386,176.41,0.531215,2026-02-21
liquity-usd,lusd,Liquity USD,91.2,2812454716,619,7463165.0,30826680.56708001,30826680.56708001,92.61,67.35,2026-02-21
pocket-network,pokt,Pocket Network,1.4,2810608023,620,641119445.0,2011680128.050819,2351355446.249961,230.94,0.755799,2026-02-21
iexec-rlc,rlc,iExec RLC,38.8,2806189595,621,172752995.0,72382548.06525737,86999784.9868455,1138.71,11.07,2026-02-21
mey-network,mey,Mey Network,9.86,2785788331,622,83626348.0,282572545.56785786,2300000000.0,41.72,1.91,2026-02-21
bit2me,b2m,Bit2Me,0.942886,2784097354,623,10010142.0,2952739569.46,4941472139.4,22.34,0.0,2026-02-21
peaq-2,peaq,peaq,1.51,2783121142,624,127614798.0,1846164032.90069,4379421054.417099,63.68,1.37,2026-02-21
kujira,kuji,Kujira,2.58,2641590173,625,32265.0,122342246.189696,122374481.990696,463.26,0.138368,2026-02-21
santos-fc-fan-token,santos,Santos FC Fan Token,172.63,2779054326,626,255980877.0,16094854.291549,30000000.0,1815.27,65.15,2026-02-21
just-a-frog,frog,just a frog,2.77,2765864644,628,0.0,999978793.05898,999978793.05898,15.38,2.72,2026-02-21
stargate-finance,stg,Stargate Finance,13.18,2771610800,627,1031886748.0,210137100.30151898,468876706.8938379,314.56,9.4,2026-02-21
energy-web-token,ewt,Energy Web,45.77,2771033103,629,11247096.0,60544174.08365829,77051362.69535151,1690.58,38.99,2026-02-21
mango-network,mgo,Mango Network,1.74,2765665084,630,999104980.0,1590000000.0,10000000000.0,3.01,0.902136,2026-02-21
everipedia,iq,IQ,0.110876,2757893399,631,44351210.0,24876092850.92899,24876092850.92899,4.97,0.04761647,2026-02-21
milk-alliance,mlk,MiL.k,5.16,2747494534,633,32640736.0,532345159.0,986245419.0,263.09,4.57,2026-02-21
blast,blast,Blast,0.0489405,2745347059,632,149450217.0,56097387680.397,100000000000.0,2.44,0.0435386,2026-02-21
collect-on-fanable,collect,Collect on Fanable,5.1,2740191549,640,599542761.0,537000000.0,3000000000.0,10.53,2.4,2026-02-21
big-time,bigtime,Big Time,1.43,2734986933,634,1418990798.0,1908245059.7925065,5000000000.0,81.46,1.1,2026-02-21
liquity-bold-2,bold,BOLD,91.14,2729351801,635,19100531.0,29938516.76010812,29938516.76010812,92.36,84.77,2026-02-21
zentry,zent,Zentry,0.349894,2724917832,636,123412886.0,7787945384.942714,9706992814.355925,3.76,0.345861,2026-02-21
bsquared-network,b2,BSquared Network,65.33,2720533923,637,1634975618.0,41545875.0,210000000.0,185.38,27.36,2026-02-21
whiteheart,white,Whiteheart,306114.0,2720738165,638,9848.87,8888.0,8888.0,738572.0,4451.61,2026-02-19
apertum,aptm,Apertum,33.94,2707378333,639,101575231.0,79765670.378782,83381719.2478,177.67,32.29,2026-02-21
giggle-fund,giggle,Giggle Fund,2699.11,2690018137,641,679158525.0,1000000.0,1000000.0,24110.0,766.74,2026-02-21
pre-sp,psp,Pre-SP,5.36,2678548391,642,101458.0,500000000.0,500000000.0,8.88,2.34,2026-02-21
allora,allo,Allora,12.38,2668804017,643,9168146756.0,215316289.1497551,786252946.0565912,141.52,4.31,2026-02-21
secret,scrt,Secret,8.01,2665218672,645,206590363.0,332765073.195448,347765833.417663,777.64,7.67,2026-02-21
audius,audio,Audius,1.91,2665115560,644,211465526.0,1398566312.0,1398566312.685354,358.96,1.72,2026-02-21
book-of-meme,bome,BOOK OF MEME,0.03833544,2645125302,646,1180298896.0,68999659569.0,68999659569.0,2.23,0.00484369,2026-02-21
tokamak-network,ton,Tokamak Network,47.58,2643572496,648,25692577.0,55570244.29449976,101306001.9569786,2238.48,39.56,2026-02-21
ong,ong,Ontology Gas,5.95,2637258825,647,74515835.0,443193975.1658368,800000000.0,318.51,3.2,2026-02-21
yield-optimizer-usd,yousd,Yield Optimizer USD,96.9,2623310422,649,144270.0,27073967.897503,27073967.897503,98.15,9.5027e-11,2026-02-21
gamebuild,game,GameBuild,0.136968,2594646342,650,63186836.0,18752903475.0,21419639000.0,0.767526,0.114545,2026-02-21
echelon-prime,prime,Echelon Prime,42.55,2586644059,651,527373750.0,60794735.0,111111111.0,2324.99,38.75,2026-02-21
songbird,sgb,Songbird,0.155068,2586296661,652,13889200.0,16593309105.9151,19140372894.95394,52.97,0.121619,2026-02-21
celium,sn51,lium,701.02,2578744120,653,10731936.0,3678802.49863715,3678802.49863715,3198.81,548.44,2026-02-21
lava-network,lava,Lava Network,5.61,2575274498,654,69168989.0,459081798.0,966493139.0,22.38,0.083811,2026-02-21
